city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Cozumel,Mexico,3.53,43.38,2.93,1.1,4.38,10.64,0.69,15.57,1.13,50.06,23.07,4.41,544.83,276.74,830.22,527.54,619.76,0
Osijek,Croatia,6.88,27.51,1.29,0.96,6.53,10.09,1.51,37.83,1.58,144.8,22.94,5.02,297.66,229.13,511.46,416.1,813.08,1
Mbarara,Uganda,4.28,16.05,2.14,0.48,3.01,3.75,0.27,,1.16,13.38,74.9,5.35,,,214.01,,,0
Lucerne,Switzerland,26.42,126.81,4.9,1.69,22.19,72.21,4.23,84.54,2.01,246.09,53.9,20.08,1409.03,1092.0,2729.99,2403.4,5298.28,1
Phuket,Thailand,3.51,28.09,2.51,1.67,15.35,8.8,0.84,0.0,1.23,58.85,17.47,7.02,337.11,259.86,1000.79,733.53,463.53,1
Chervonohrad,Ukraine,2.98,10.82,0.88,0.54,2.16,3.78,,,0.81,59.52,2.71,3.38,,,,,,0
Newmarket,Canada,16.75,63.95,3.16,1.93,7.45,16.38,3.07,111.68,1.42,193.92,65.81,11.17,1650.37,1551.1,2332.85,2028.84,2432.12,0
Ho,Ghana,2.05,6.85,1.03,0.82,6.68,2.58,,,0.62,17.11,10.27,3.59,,,,,82.15,0
Zilina,Slovakia,6.75,31.16,1.99,0.72,9.87,10.57,0.88,20.77,1.7,208.43,20.77,7.53,480.4,399.9,753.06,623.22,1085.96,1
Barahona,Dominican Republic,,,,,,,,,,,,,,,155.8,,,0
Champigny-sur-Marne,France,,,,,,,1.87,,,,,11.95,,,,,2182.3,0
Alhambra,United States,15.0,80.0,5.0,,,,1.0,,,109.79,62.5,,1590.0,,,,,0
Le Bardo,Tunisia,1.85,15.45,0.82,0.4,7.62,8.34,0.25,7.72,0.67,37.08,15.89,4.63,164.79,144.19,334.72,243.06,247.18,0
Kirtipur,Nepal,1.15,15.3,1.15,0.61,5.74,3.67,,,0.97,17.59,10.21,2.52,,,,,,0
Resita,Romania,6.34,31.69,1.76,0.85,5.86,8.16,0.42,,1.69,122.35,8.24,5.28,188.31,156.92,240.62,304.93,,0
Rueil-Malmaison,France,12.46,49.86,2.03,0.93,9.74,14.48,3.03,,2.06,141.24,25.97,10.39,,830.96,,,,0
Scunthorpe,United Kingdom,13.2,54.05,3.32,1.06,8.26,9.31,3.48,,1.84,192.19,32.91,12.01,,420.41,,,,0
Targu Jiu,Romania,5.49,21.13,1.62,0.97,4.44,,,,1.69,100.27,9.56,6.34,,,,,,0
Dudley,United Kingdom,13.51,48.05,3.35,1.17,6.97,9.26,2.94,78.34,1.9,211.71,32.43,12.01,,600.59,1201.18,,,0
Shumen,Bulgaria,6.27,26.55,1.65,1.19,4.74,6.85,0.69,15.93,1.44,128.83,12.39,6.13,260.16,165.87,357.91,275.93,717.04,0
Mountain View,United States,17.0,100.0,4.67,1.05,10.1,22.05,2.85,83.4,1.46,165.7,68.33,15.0,3075.0,2650.0,4200.0,4200.0,7404.0,0
White Rock,Canada,14.89,52.12,3.78,1.93,13.79,24.98,1.82,87.85,1.64,107.96,54.95,10.42,1814.79,1451.83,3573.73,2233.58,1935.77,0
Elbasan,Albania,3.96,17.62,1.32,1.12,7.93,8.81,,,1.87,176.2,,7.05,158.58,132.15,,,264.3,0
Saint-Maur-des-Fosses,France,25.97,62.32,1.56,1.61,,21.81,2.08,77.9,,,,,,,,,3622.97,0
Weston-super-Mare,United Kingdom,28.83,69.67,3.21,1.22,6.15,8.81,2.64,110.99,2.14,324.02,34.03,12.61,870.85,600.59,1202.38,1321.29,3203.14,0
Schiedam,Netherlands,11.43,62.32,3.12,1.07,11.96,26.92,,,2.19,260.24,41.55,12.46,,1558.04,,,1765.78,0
Silver Spring,United States,20.0,82.0,4.39,0.88,9.48,18.36,4.0,25.0,1.2,167.27,58.57,14.0,1726.67,1350.0,2800.0,2666.67,,0
Daugavpils,Latvia,5.19,25.97,2.13,0.99,6.75,5.71,0.52,30.12,1.67,233.06,13.85,5.19,135.03,103.87,207.74,145.42,796.33,0
Galway,Ireland,14.02,80.5,3.76,1.41,8.85,11.62,2.49,62.32,1.94,181.37,49.86,12.46,1382.76,1100.07,2233.2,1712.09,2398.92,1
Bury,United Kingdom,18.02,51.05,3.22,1.02,9.61,7.21,6.01,74.47,1.88,157.68,30.03,7.2,731.69,627.17,1254.33,1045.28,2162.12,0
Somerville,United States,,,4.2,,28.42,,1.75,82.5,1.27,219.34,70.0,15.0,,,,,5852.0,0
Deerfield Beach,United States,20.0,70.0,4.57,1.12,10.75,15.86,,,1.15,133.62,68.0,13.0,1750.0,1450.0,3500.0,2700.0,2951.0,0
Lawrence,United States,12.0,60.0,4.84,0.84,12.86,13.49,1.0,34.0,1.06,235.15,66.66,12.0,933.33,616.67,1780.0,1050.0,2936.0,0
Barreiro,Portugal,8.31,31.16,1.3,0.64,6.75,9.16,1.51,41.55,1.98,117.09,36.35,7.27,675.15,502.04,1073.32,761.71,1116.6,0
Paysandu,Uruguay,20.37,38.19,,,,,1.27,45.83,2.29,,,,,,,,,0
Focsani,Romania,5.49,21.13,1.62,0.97,4.44,4.23,0.42,10.56,1.69,100.27,9.56,6.34,221.17,144.38,253.54,211.29,470.11,0
Ragusa,Italy,10.39,51.93,1.69,0.85,10.65,13.21,1.25,31.16,2.11,124.64,27.66,8.31,207.74,259.67,311.61,519.35,1177.19,0
Cheyenne,United States,12.0,57.5,6.53,0.97,11.02,15.43,1.5,35.0,1.05,167.69,68.5,12.0,1100.0,1000.0,1425.0,1425.0,3566.67,0
Chiquimula,Guatemala,5.04,38.31,2.31,1.6,5.82,8.95,,,0.98,41.22,52.3,7.66,,,,,,0
Sidi Qacem,Morocco,2.79,11.17,1.4,0.6,5.12,6.51,,,0.91,27.4,26.75,4.65,,,,,,0
Aviles,Spain,10.39,37.39,1.54,0.83,12.46,8.83,1.61,43.63,1.57,114.26,39.47,7.89,467.41,363.54,675.15,545.32,1609.98,0
Bracknell,United Kingdom,13.93,72.07,3.6,1.3,3.6,4.8,3.6,60.06,2.08,212.71,50.05,12.01,1321.29,1121.1,1681.65,,3843.77,0
Nakhon Pathom,Thailand,0.98,14.05,1.26,2.17,10.53,5.62,0.98,21.07,0.84,58.03,16.83,3.37,89.9,78.66,,117.99,,0
Ubon Ratchathani,Thailand,1.12,22.47,1.69,1.27,12.64,5.62,,11.24,1.15,53.38,22.67,2.25,238.79,126.42,456.5,337.11,477.57,0
Carlisle,United Kingdom,15.62,54.05,3.62,1.44,5.41,8.3,3.6,65.28,1.87,196.19,37.64,7.21,710.7,630.62,960.94,807.79,2454.4,0
Garissa,Kenya,1.63,12.25,0.82,0.45,24.5,3.27,,,1.11,16.33,24.5,,106.17,81.67,204.16,179.67,,0
Tustin,United States,20.0,120.0,5.0,1.03,13.23,13.59,,100.0,1.48,166.85,57.7,10.0,2900.0,,,,4664.0,0
Aveiro,Portugal,7.27,31.16,1.52,0.77,7.52,8.83,2.08,31.16,2.1,105.84,34.74,7.27,573.28,510.69,930.5,766.04,840.68,1
Szombathely,Hungary,8.18,35.8,1.99,0.59,6.78,11.51,0.89,24.29,1.22,114.54,12.78,4.86,315.36,234.39,519.91,392.07,782.43,1
Banska Bystrica,Slovakia,5.97,31.16,2.26,0.76,7.53,11.89,1.04,20.77,1.57,172.42,13.5,7.27,514.15,369.78,830.96,643.99,868.18,1
Pau,France,14.54,51.93,2.25,1.17,15.58,22.85,1.14,41.55,2.04,190.43,32.89,7.79,640.53,519.35,830.96,830.96,2285.13,0
Nitra,Slovakia,6.75,36.35,1.77,0.87,16.1,12.93,0.83,20.77,1.72,182.72,10.39,6.23,610.23,454.43,1090.63,848.27,1026.58,1
Ra`ananna,Israel,20.39,64.09,3.69,1.91,10.9,16.02,1.75,72.83,2.03,329.04,28.11,11.94,1165.2,1048.68,1689.55,1699.26,3578.15,1
La Rochelle,France,23.37,64.4,3.16,0.83,10.39,9.35,1.35,,2.06,150.61,15.58,10.39,649.19,529.74,1739.82,1038.7,2023.38,0
Burton upon Trent,United Kingdom,24.02,42.04,2.92,1.13,3.6,6.91,2.4,,1.86,480.47,36.04,10.81,,,,,1830.38,0
Lebanon,United States,,,4.0,,4.41,,,,,,35.0,,1100.0,950.0,1350.0,,,0
Harrogate,United Kingdom,12.01,54.05,3.02,1.06,4.8,8.65,3.96,96.09,1.83,151.94,42.84,10.81,960.94,960.94,1801.77,1441.41,2162.12,0
Lelystad,Netherlands,20.77,72.71,3.12,0.92,6.23,26.07,,,2.15,215.53,38.95,12.46,,,,882.89,1869.65,0
Crewe,United Kingdom,12.01,138.14,3.7,1.06,6.6,11.61,4.8,72.07,1.98,229.02,43.24,10.81,720.71,840.82,720.71,1141.12,2402.35,0
Esbjerg,Denmark,13.97,73.33,3.72,1.29,6.98,12.57,3.35,69.83,2.03,182.5,38.41,13.62,668.32,465.56,1117.35,657.89,3026.14,0
San Miguel de Allende,Mexico,7.78,37.04,2.74,1.46,10.63,15.27,0.42,18.16,1.15,91.95,31.42,3.37,761.8,408.62,2296.43,1225.5,622.67,1
Gavle,Sweden,10.96,85.74,3.97,1.21,7.74,16.19,3.67,52.39,1.89,111.7,35.7,11.91,738.37,547.75,1738.79,1238.58,1968.73,1
Cannes,France,15.58,62.32,3.26,1.0,21.47,17.31,1.56,37.39,2.06,168.61,30.38,12.46,920.97,675.15,1454.18,1869.65,1934.57,0
Watsonville,United States,20.0,60.0,4.84,1.3,12.34,14.12,2.5,70.0,1.69,247.78,71.43,13.5,,,,,,0
Las Piedras,Uruguay,11.46,50.92,3.74,0.91,6.62,10.18,1.15,44.56,1.85,127.3,39.66,8.91,,,,,,0
Zrenjanin,Serbia,5.31,17.7,1.44,0.94,7.08,6.66,0.8,21.24,1.49,165.9,17.87,6.19,218.27,129.78,324.46,206.48,383.63,0
Antibes,France,15.58,62.32,3.26,1.0,30.38,15.58,1.56,40.25,2.06,168.61,28.9,8.31,760.85,638.28,1791.75,1298.37,2867.96,1
Zadar,Croatia,8.25,75.66,1.68,1.05,14.44,12.41,1.65,41.27,1.63,207.08,31.29,6.19,464.12,372.94,1324.5,888.24,773.08,1
Pancevo,Serbia,6.19,24.33,1.33,0.97,5.63,9.29,0.8,29.64,1.59,147.56,23.6,5.31,297.15,208.52,473.97,379.3,677.96,0
Palaio Faliro,Greece,10.39,33.76,2.44,1.36,6.23,9.87,1.04,28.04,2.08,244.09,37.91,8.31,545.32,415.48,779.02,571.28,934.83,0
Palmerston North,New Zealand,11.18,49.71,3.04,1.65,8.28,13.78,1.86,21.75,1.75,111.78,56.81,10.87,497.06,473.76,1056.25,798.4,2640.61,1
Tamworth,United Kingdom,18.02,90.09,3.6,1.05,9.61,,,,2.01,180.18,31.83,12.01,,,1051.03,,2402.35,0
Tamanrasset,Algeria,,21.67,,0.7,,,,,0.33,,,,,,,,,0
Ramla,Israel,20.39,58.26,2.04,1.75,13.11,20.39,,62.05,2.06,273.59,34.47,10.92,1670.02,582.6,1165.2,932.16,1602.16,0
Karlstad,Sweden,9.53,39.83,4.13,1.19,8.81,23.57,2.43,66.68,1.92,120.66,32.87,10.48,691.89,504.93,1046.03,812.97,2820.16,0
Bistrita,Romania,6.34,22.4,1.35,0.92,3.17,4.65,0.53,21.66,1.64,81.34,6.97,6.23,184.36,143.97,370.88,272.89,779.46,0
Joensuu,Finland,16.62,62.32,3.69,0.93,5.71,9.69,3.95,62.32,2.31,72.71,29.86,12.46,675.15,545.32,875.1,740.07,2856.42,0
Gouda,Netherlands,14.54,72.71,3.39,1.22,10.76,14.08,2.44,54.01,2.4,124.64,67.0,10.7,,,,,3323.83,0
Spijkenisse,Netherlands,25.97,46.74,2.8,1.25,8.31,14.54,,,2.18,441.45,31.16,11.43,1454.18,1350.31,2077.39,1869.65,2700.61,0
Inowroclaw,Poland,,,,0.49,5.39,10.33,,17.33,1.3,,13.33,5.55,,,,,,0
Pernik,Bulgaria,4.78,22.57,1.29,1.24,7.3,6.64,0.8,21.24,1.48,74.34,12.18,4.51,185.84,146.02,353.99,292.04,666.92,0
Pazardzhik,Bulgaria,2.65,13.27,0.53,1.1,10.62,,,,1.48,106.2,9.38,7.96,,,,,675.68,0
Masvingo,Zimbabwe,7.0,40.0,2.2,1.61,8.08,4.71,,,1.5,60.67,105.25,6.5,60.0,,300.0,150.0,,0
Hekinan,Japan,4.33,18.05,2.89,1.37,5.05,8.66,,,1.01,,50.53,12.99,,,577.53,469.24,,0
Naxcivan,Azerbaijan,4.71,23.53,1.57,1.03,3.33,7.06,0.18,,0.54,28.33,32.35,2.94,147.06,98.04,270.59,196.08,227.94,0
Lowestoft,United Kingdom,6.61,36.04,2.82,1.14,8.71,14.41,6.61,60.06,,96.09,,6.01,570.56,480.47,,,,0
Tulcea,Romania,5.49,16.9,1.58,1.13,4.44,6.34,0.42,19.02,1.69,100.27,7.4,5.28,313.85,209.23,523.08,418.46,528.22,0
Nabeul,Tunisia,1.85,16.22,0.69,0.39,8.34,7.88,0.28,6.8,0.66,34.76,17.2,3.4,174.57,123.59,258.77,190.54,219.37,0
Centreville,United States,17.0,90.0,4.66,1.29,8.14,15.41,,200.0,1.07,148.98,65.56,15.0,2200.0,1850.0,4000.0,3800.0,2425.0,0
Antalya,Turkey,4.56,18.78,1.59,0.78,5.34,7.77,0.43,18.22,1.27,72.46,8.49,2.68,516.61,347.15,850.07,614.41,327.82,1
Grays,United Kingdom,12.01,60.06,3.6,1.02,,,2.16,60.06,,,,,1201.18,,,,,0
Sanliurfa,Turkey,2.01,13.41,1.14,0.72,5.1,6.71,0.34,8.05,1.1,47.75,7.64,1.88,139.48,107.3,214.59,177.04,422.92,0
El Kef,Tunisia,1.54,9.27,0.46,0.42,7.62,3.09,0.62,9.27,0.63,24.72,18.62,4.94,46.35,61.8,92.69,46.35,278.08,0
Blagoevgrad,Bulgaria,10.62,42.48,1.68,1.14,5.18,6.37,0.58,15.93,1.53,96.08,11.55,4.25,159.3,95.58,424.79,318.59,734.23,0
Camden,United States,20.0,59.0,3.75,1.2,11.02,11.43,2.3,57.0,1.11,176.67,76.67,11.0,1772.5,1325.0,3650.0,1525.0,3087.75,0
Caguas,Puerto Rico,15.0,68.0,2.75,1.89,4.41,12.89,2.5,,0.9,227.44,59.58,8.0,850.0,575.0,1350.0,866.67,2047.93,0
Walton upon Thames,United Kingdom,26.43,78.08,3.7,1.17,5.78,12.6,2.1,191.59,1.83,262.66,38.04,17.42,3002.94,1341.31,2762.71,2102.06,2882.82,1
Evanston,United States,16.5,65.0,4.0,0.73,11.45,11.23,2.25,88.0,1.45,95.44,108.5,15.0,1656.67,1233.33,3266.67,2500.0,3798.0,0
Sa`dah,Yemen,5.99,17.98,2.9,2.01,7.13,22.83,,,1.79,47.06,36.94,,,,,,,0
Neuilly-sur-Seine,France,15.58,73.23,3.12,1.03,12.46,14.54,,,2.6,,,,2207.23,1869.65,3116.09,2908.35,1350.31,0
Gravesend,United Kingdom,,,,,,,,,,,,14.71,,1141.12,,,,0
Lappeenranta,Finland,10.39,103.87,5.19,0.99,8.09,35.81,3.32,56.09,2.28,175.71,27.14,13.5,601.32,503.77,813.65,779.02,2077.39,0
Cergy,France,8.31,51.93,1.04,0.91,,21.81,2.08,62.32,2.03,415.48,22.5,12.2,727.09,545.32,,,2389.0,0
Benalmadena,Spain,11.43,41.55,2.25,1.15,11.77,11.95,1.17,,1.66,114.26,39.47,8.31,657.84,830.96,1454.18,1869.65,1360.69,0
Haskovo,Bulgaria,10.62,31.86,1.31,1.14,5.18,7.21,2.65,26.55,1.55,96.08,9.56,4.25,398.24,292.04,796.48,663.73,840.72,0
Pawtucket,United States,12.0,75.0,4.0,,13.21,,,,,140.0,86.0,,1000.0,,,1400.0,2819.0,0
Nizwa,Oman,2.6,22.08,2.6,1.95,5.63,5.45,2.6,,0.57,129.86,90.9,9.09,259.72,168.82,454.51,324.65,1168.75,0
Cacak,Serbia,4.87,26.55,1.09,1.15,3.76,7.52,0.46,8.85,1.76,97.34,16.81,3.27,,,,,592.88,0
Najran,Saudi Arabia,7.45,13.31,2.66,1.26,3.99,11.31,,,0.51,,,,492.29,310.45,598.73,425.76,,0
La Chorrera,Panama,4.5,20.0,2.94,1.5,12.0,9.0,,,0.73,100.0,35.0,6.0,,,,350.0,,0
Walsall,United Kingdom,15.62,60.06,3.2,1.46,9.01,10.01,2.88,81.98,1.89,189.19,39.64,13.81,1081.06,780.76,1486.46,960.94,2102.06,0
Zaandam,Netherlands,15.58,77.9,2.86,1.06,9.87,9.87,3.22,364.58,2.13,,46.74,12.46,1038.7,813.65,1713.85,1142.57,2358.36,0
Ajaccio,France,25.97,67.52,2.25,0.88,29.6,,1.04,,2.06,154.51,,7.79,727.09,602.44,1038.7,779.02,2608.51,0
Givatayim,Israel,20.39,58.26,3.66,1.7,15.58,17.48,1.75,62.05,2.05,267.65,27.96,12.82,1262.3,1087.52,1905.11,1558.46,3233.44,0
Yambol,Bulgaria,10.62,21.24,0.53,1.03,5.18,4.78,0.48,,1.39,96.08,9.47,4.25,159.3,132.75,,,748.78,0
Phitsanulok,Thailand,1.4,14.05,1.61,1.7,16.15,12.88,,,1.2,56.27,9.83,4.21,140.46,105.35,337.11,168.55,337.11,0
Novi Pazar,Serbia,2.88,10.62,1.19,0.88,3.98,7.08,1.06,26.55,1.5,61.94,17.7,3.54,212.38,132.73,318.56,176.98,353.96,0
Abnub,Egypt,1.83,6.11,0.61,0.58,1.28,5.09,,,0.2,,10.15,,,,,,,0
Szolnok,Hungary,5.5,30.68,1.58,0.53,5.58,7.31,0.69,17.39,1.22,110.59,7.31,3.96,225.86,191.77,345.19,264.22,594.97,0
Aksaray,Turkey,1.54,10.73,1.35,0.71,3.69,7.25,0.28,,1.2,78.0,8.29,1.07,120.71,64.38,107.3,80.47,316.71,0
L'Aquila,Italy,11.43,62.32,1.08,1.31,14.2,24.41,1.25,31.16,2.07,157.85,22.85,7.27,346.23,264.87,680.35,342.77,1246.44,0
Lynwood,United States,12.0,80.0,4.5,1.06,15.43,13.23,2.0,99.0,0.92,253.45,72.5,13.5,2000.0,1600.0,2600.0,2000.0,3275.88,0
Ashford,United Kingdom,15.01,57.06,3.9,1.31,9.21,12.01,3.9,,1.8,312.19,33.78,12.61,720.71,720.71,2020.74,1081.06,2257.11,0
Gardez,Afghanistan,,,,0.67,3.89,,,,,,,,,,,,,0
Rivera,Uruguay,8.91,17.82,2.55,0.76,4.46,10.18,0.81,35.09,1.4,38.19,28.13,5.73,305.53,203.69,,,611.06,0
Passaic,United States,15.0,70.0,3.0,1.06,8.82,11.02,3.0,220.0,1.29,88.24,65.0,15.0,2000.0,,3700.0,2000.0,2640.0,0
Moquegua,Peru,2.69,15.37,2.0,1.14,5.42,5.48,,,1.08,37.26,40.66,3.97,,,,,,0
Castellammare di Stabia,Italy,20.77,44.14,1.3,1.14,,10.39,1.14,,,207.74,22.85,7.53,519.35,,,675.15,1402.24,0
Antony,France,,,,0.88,22.85,20.77,,77.9,2.06,93.48,41.55,8.31,830.96,623.22,,1350.31,3369.01,0
Liepaja,Latvia,5.19,35.84,2.09,1.24,9.61,12.72,0.93,35.32,1.86,194.14,15.58,7.12,231.98,135.03,350.56,259.67,851.73,1
Putrajaya,Malaysia,3.33,17.76,2.49,1.44,7.1,6.66,0.27,22.2,0.47,53.82,23.16,3.33,221.95,149.82,443.9,266.34,665.85,0
Balikesir,Turkey,2.15,14.75,1.33,0.79,4.13,7.95,0.77,8.18,1.23,42.55,7.85,2.41,163.62,89.86,288.36,168.99,309.63,0
Bouira,Algeria,1.81,10.83,0.39,0.61,4.45,8.67,0.22,10.83,0.32,43.69,45.74,7.21,108.33,57.77,144.43,108.33,252.76,0
Veenendaal,Netherlands,17.66,51.93,3.03,1.01,11.32,25.53,,,2.18,162.64,40.21,12.46,,,,,,0
Ponta Delgada,Portugal,10.13,51.93,1.38,0.57,6.23,10.39,2.13,45.7,2.09,111.14,28.03,10.39,623.22,623.22,934.83,753.06,762.06,0
Vaasa,Finland,10.39,51.93,3.29,0.8,6.88,8.31,3.22,36.35,2.29,148.92,20.37,13.5,695.23,623.22,1090.63,851.73,2518.84,0
Guaynabo,Puerto Rico,25.0,105.0,4.33,3.0,5.0,12.0,1.25,12.5,0.97,311.57,56.67,8.0,1350.0,550.0,4333.33,2200.0,2100.0,0
Zamosc,Poland,5.22,23.33,2.11,0.67,6.66,6.66,0.71,17.77,1.33,222.15,6.66,4.0,,,,,,0
Merthyr Tudful,United Kingdom,21.02,80.48,3.24,0.94,,4.8,6.01,36.04,,326.79,25.22,7.51,,,,,,0
Kasese,Uganda,1.34,13.38,1.34,0.48,3.75,3.21,0.54,13.38,1.42,40.13,50.83,2.68,80.25,53.5,187.26,120.38,66.88,0
Adrar,Algeria,,,,0.72,,8.67,0.18,8.67,0.32,43.33,11.7,2.17,36.11,,144.43,108.33,,0
Hameenlinna,Finland,9.35,83.1,4.35,1.17,8.09,15.58,3.64,56.09,2.19,106.57,17.88,15.58,623.22,519.35,1012.73,779.02,2555.19,0
Gaithersburg,United States,17.5,100.0,4.62,0.9,16.9,22.05,2.0,,1.28,100.0,82.0,14.0,,,,,5589.0,0
Union City,United States,,,,1.09,8.77,12.65,,,0.9,364.29,50.0,,455.0,,743.0,,,0
Farnborough,United Kingdom,18.02,72.07,3.64,1.17,6.65,15.01,5.41,120.12,1.86,140.54,38.04,13.21,1411.38,1121.1,2011.97,2011.97,3903.82,0
Potenza,Italy,15.58,41.55,1.11,1.77,,,1.56,,,,,,,,,,882.89,0
Mount Vernon,United States,20.0,65.0,4.33,0.79,8.26,20.57,2.75,,1.29,86.0,69.18,18.0,1800.0,,3000.0,2500.0,2954.0,0
Stourbridge,United Kingdom,13.51,48.05,3.2,1.0,7.16,10.01,2.52,88.78,1.86,211.71,36.04,11.41,,540.53,,,3603.53,0
Fryazino,Russia,7.37,32.75,1.97,1.26,10.13,8.52,,32.75,0.66,123.7,8.67,2.46,540.41,409.4,982.56,818.8,663.23,0
Redondo Beach,United States,,80.0,5.0,0.86,14.32,,1.25,42.5,1.65,103.01,57.5,15.5,3500.0,3500.0,7000.0,6000.0,5845.0,0
Kraljevo,Serbia,6.96,12.39,0.95,0.94,3.98,6.3,1.33,,1.41,116.63,18.8,3.1,165.1,110.61,265.47,162.82,424.59,0
Hereford,United Kingdom,24.02,54.05,3.64,0.87,12.61,9.01,2.64,70.07,1.83,289.36,37.24,10.81,624.61,480.47,,,3002.94,0
Agia Paraskevi,Greece,13.5,93.48,3.12,1.25,9.35,11.08,,,2.29,135.03,25.97,7.79,830.96,727.09,1350.31,1038.7,1038.7,0
Troyes,France,15.58,62.32,1.87,1.04,13.5,,1.4,,2.06,180.04,24.24,11.43,,,,,2051.43,0
Veliko Tarnovo,Bulgaria,6.37,31.86,1.54,1.14,5.18,8.97,0.53,18.58,1.53,96.08,11.55,4.25,185.84,166.37,407.09,345.14,676.82,0
Maisons-Alfort,France,,72.71,3.12,,,,,,,,33.24,12.46,1038.7,,,,2913.54,0
Trnava,Slovakia,6.23,34.28,1.97,0.75,15.23,10.78,0.78,,1.67,163.43,20.77,6.49,484.73,398.17,796.33,553.97,1017.92,1
Ioannina,Greece,10.39,31.16,3.26,1.29,8.65,10.14,1.25,36.35,2.11,239.38,29.47,8.31,354.89,282.18,553.97,440.41,716.7,1
Denizli,Turkey,2.47,13.41,1.32,0.74,4.88,8.0,0.32,10.73,1.19,91.95,8.0,1.88,96.57,78.68,195.81,100.14,259.61,1
La Linea de la Concepcion,Spain,10.39,36.35,1.6,0.79,5.19,8.04,1.56,,1.53,119.27,36.54,8.31,506.36,415.48,830.96,623.22,1661.91,0
Tatabanya,Hungary,6.39,28.82,2.1,0.59,10.4,11.76,0.89,17.9,1.08,179.2,12.36,3.84,255.69,204.56,383.54,332.4,866.81,0
Trabzon,Turkey,2.41,13.41,1.41,0.68,3.4,6.56,0.27,6.44,1.26,82.48,7.3,2.15,77.79,53.65,134.12,107.3,359.58,1
Kettering,United Kingdom,9.61,90.09,3.0,,10.59,,,,,,60.06,12.01,,,1051.03,,,0
La Seyne-sur-Mer,France,9.35,,1.82,1.35,,,,,,117.72,25.97,,,,,727.09,1800.41,0
Faro,Portugal,9.87,41.55,1.9,0.66,6.49,11.42,2.41,41.55,2.11,70.63,36.61,7.27,779.02,649.19,1477.23,1150.1,1122.14,1
Schenectady,United States,40.0,75.0,5.0,0.84,16.39,19.28,1.75,72.5,1.26,149.54,90.0,13.0,,,2100.0,1250.0,2693.0,0
Bayonne,United States,19.0,87.5,4.5,1.04,4.83,13.73,2.55,75.0,1.23,132.48,64.21,17.0,1850.0,,2600.0,3500.0,3398.0,0
Yoro,Honduras,7.5,31.0,2.67,1.34,7.51,11.82,,,1.12,200.0,110.0,,,,,,,0
Manouba,Tunisia,2.16,7.72,0.46,0.43,3.71,10.2,0.2,,0.62,,46.35,,,,,,,0
East Orange,United States,25.0,45.0,3.5,1.27,7.61,22.05,3.0,,1.29,100.0,80.0,12.75,1200.0,1000.0,1675.0,1375.0,3084.0,0
Inhambane,Mozambique,,,,,,,,,,,,,,,,,,0
Taunton,United Kingdom,14.26,54.05,3.0,1.2,5.61,6.01,3.0,75.07,1.85,98.1,30.27,11.41,1021.0,640.63,1201.18,,3843.77,0
Alba Iulia,Romania,3.91,21.13,1.35,1.14,5.81,9.51,0.58,15.85,1.7,81.34,6.97,4.23,222.79,187.66,463.49,368.49,651.63,0
Kahramanmaras,Turkey,2.68,8.05,1.01,0.53,4.89,7.59,0.24,8.05,1.09,56.25,8.26,2.15,97.46,82.26,152.9,140.56,304.9,0
Brentwood,United States,,55.0,5.0,,13.23,,,,,138.62,74.75,14.0,,,,,,0
Sopron,Hungary,6.39,30.68,1.62,0.81,9.12,10.23,1.0,17.77,1.2,122.68,10.87,5.05,333.68,281.26,486.67,442.35,738.11,1
Ban Rangsit,Thailand,1.55,,,1.22,14.05,5.62,0.76,,,41.07,23.32,6.18,,115.18,561.85,421.39,547.8,0
Cherbourg,France,6.49,54.53,2.08,,,,1.35,31.16,2.06,150.61,31.16,8.31,512.42,342.77,804.99,588.59,1830.88,0
Napier,New Zealand,13.67,74.56,2.94,1.81,6.94,9.63,2.17,,1.75,119.86,55.92,9.32,551.42,435.7,937.42,678.48,3131.59,0
Saraburi,Thailand,0.98,15.45,0.98,1.9,,6.18,0.56,28.54,0.9,44.46,9.83,3.65,98.32,70.23,196.65,140.46,337.11,0
Leskovac,Serbia,4.42,21.68,1.26,0.86,3.98,6.95,0.53,28.32,1.48,116.51,16.33,3.27,118.8,76.96,217.59,160.07,504.39,0
Bobigny,France,12.46,49.86,2.08,1.03,9.74,13.5,1.92,,2.06,141.24,25.97,10.91,,,,,1817.72,0
Giurgiu,Romania,5.28,25.35,1.48,1.06,5.63,9.26,0.53,12.68,1.69,192.35,6.34,6.34,,,,,,0
Lytkarino,Russia,6.55,27.84,1.97,1.8,13.33,11.46,0.66,,0.87,116.0,6.39,4.59,442.15,311.14,655.04,573.16,695.26,0
Macclesfield,United Kingdom,18.02,48.05,2.66,1.38,4.25,,6.61,145.94,1.86,,36.04,13.21,,,,,2882.82,0
Rovaniemi,Finland,12.46,64.4,3.79,0.97,8.18,8.83,3.74,54.01,2.36,101.99,20.05,13.5,630.49,571.28,1090.63,882.89,2674.64,0
Ruhengeri,Rwanda,0.91,27.45,2.74,0.41,3.64,3.2,,,0.99,48.51,36.45,4.57,,,,,,0
